,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
884,225.0,56,59.333333333333336,1308.7777777777778,99.14285714285714,62.0,359.341756110999,46.58848853495265,11122,bhb,2,low
885,226.0,58,927.7150537634408,1043.4408602150538,43.76190476190476,63.0,191.73671877373584,38.14731572270531,11122,bhb,2,low
886,227.0,54,906.9479166666666,1127.09375,59.42857142857143,61.0,195.7910675567412,30.31605716704054,11122,bhb,2,low
887,228.0,8,753.1313559322034,1269.7627118644068,62.523809523809526,62.0,266.09735986522145,30.87343754279342,11122,bhb,2,low
888,230.0,33,418.4070796460177,1222.882743362832,65.61904761904762,61.0,194.0022713507429,32.038111582398024,11122,bhb,2,low
889,231.0,58,1221.3488372093022,367.2093023255814,28.33333333333333,59.0,88.83144515835815,38.95858951545693,11122,bhb,2,low
890,232.0,57,441.2264631043257,1065.3180661577608,45.61904761904762,59.0,223.24412625750728,43.56923239722725,11122,bhb,2,low
891,233.0,53,1225.892857142857,803.1309523809524,54.285714285714285,59.0,290.4909147044105,30.19749255455298,11122,bhb,2,low
892,234.0,58,1106.9642857142858,1161.357142857143,27.047619047619047,59.0,91.91899187991343,40.776501367109226,11122,bhb,2,low
893,235.0,31,661.7469135802469,1031.4567901234568,105.9047619047619,59.0,296.6975724709971,32.49829074092891,11122,bhb,2,high
894,236.0,57,1260.3142857142857,340.6857142857143,31.904761904761905,58.0,104.26541473991348,35.05100444765102,11122,bhb,2,low
895,237.0,57,1241.7608695652175,309.0217391304348,21.428571428571427,58.0,78.20552565258785,42.32671704566072,11122,bhb,2,low
896,238.0,57,917.2842105263156,941.757894736842,32.61904761904762,58.0,153.27475296190005,42.57865454634725,11122,bhb,2,low
897,240.0,37,1354.2027027027027,925.391891891892,39.95238095238095,58.0,182.7425237446739,30.83731563139218,11122,bhb,2,low
898,241.0,57,1314.911111111111,834.9111111111112,35.523809523809526,61.0,152.4377770712185,31.675458079742704,11122,bhb,2,low
899,242.0,56,1246.531914893617,1119.1702127659576,48.0,57.0,151.72482475104297,31.90193543372624,11122,bhb,2,low
900,245.0,19,332.74863387978144,879.9016393442623,75.76190476190476,57.0,417.3522094389626,30.82289272697794,11122,bhb,2,low
901,246.0,19,283.33962264150944,1277.5849056603774,59.66666666666666,58.0,230.21988203063216,33.64944525146205,11122,bhb,2,low
902,247.0,45,417.6538461538461,680.2884615384615,47.90476190476191,58.0,232.1726373642733,36.85250103449901,11122,bhb,2,low
903,249.0,31,163.81739130434784,904.4869565217392,70.61904761904762,57.0,512.9910161737781,32.57896704129131,11122,bhb,2,low
904,251.0,15,209.27811860940696,1383.803680981595,81.33333333333333,58.0,261.8800987072234,30.668824013483132,11122,bhb,2,low
905,252.0,34,76.17708333333333,769.0729166666666,55.80952380952381,57.0,213.10571913702557,34.97436412991083,11122,bhb,2,low
906,253.0,21,686.3571428571429,998.5142857142856,56.95238095238095,58.0,245.8734297054437,34.378494915906174,11122,bhb,2,low
907,254.0,58,1386.45,463.55,31.38095238095238,59.0,95.61083762774165,32.76519029029956,11122,bhb,2,low
908,255.0,47,317.6140350877193,1380.9159741458911,65.19047619047619,57.0,284.1541159502761,31.06944419929356,11122,bhb,2,low
909,256.0,49,943.6541666666668,977.525,58.57142857142857,57.0,233.08453494553132,30.614029119246823,11122,bhb,2,low
910,257.0,12,221.7795275590551,733.9685039370079,74.66666666666667,57.0,263.09293484613823,31.72564876873203,11122,bhb,2,low
911,260.0,13,668.3225806451613,894.1975806451613,42.523809523809526,58.0,219.3962762688664,35.166500355682174,11122,bhb,2,low
912,265.0,42,364.8125,705.7255434782609,75.80952380952381,57.0,304.6052496477357,31.466124451456395,11122,bhb,2,low
913,266.0,44,176.2529411764706,1367.0764705882352,38.19047619047619,58.0,279.4406071286212,47.80942859003512,11122,bhb,2,low
914,269.0,47,208.0327868852459,977.5081967213116,44.61904761904762,55.0,179.65821624076952,34.39601570748198,11122,bhb,2,low
915,270.0,37,767.0,926.3793103448276,80.76190476190476,55.0,293.7385474526967,32.54886763675623,11122,bhb,2,low
916,271.0,56,1050.4444444444443,1088.9444444444443,25.23809523809524,57.0,132.9567355873395,35.55665620496151,11122,bhb,2,low
917,273.0,40,129.91264367816092,947.7057471264368,20.61904761904762,56.0,70.84906639706463,33.06975977207921,11122,bhb,2,low
918,275.0,43,852.0510204081633,892.704081632653,111.04761904761904,59.0,343.4440723682023,31.241534871491933,11122,bhb,2,high
919,276.0,12,44.390845070422536,1284.848591549296,33.61904761904762,57.0,196.44000729257084,30.14676214542636,11122,bhb,2,low
920,279.0,30,236.92561983471077,1240.9338842975208,91.47619047619048,56.0,305.4767907660707,31.450511661632238,11122,bhb,2,low
921,282.0,53,909.5,898.1428571428571,41.19047619047619,54.0,148.64973082534578,38.99747744437219,11122,bhb,2,low
922,283.0,30,633.4786324786324,785.8034188034188,53.95238095238095,54.0,181.56251965253875,31.26100751622872,11122,bhb,2,low
923,286.0,30,766.9113924050633,963.373417721519,80.52380952380952,55.0,261.3074193410065,31.286837941955408,11122,bhb,2,low
924,288.0,36,282.2371541501976,577.7193675889328,64.0,54.0,224.7581235844408,31.3808727952256,11122,bhb,2,low
925,292.0,15,144.65263157894736,1171.9526315789474,68.9047619047619,55.0,268.80108291199684,34.58446804001549,11122,bhb,2,low
926,299.0,44,962.575,1045.45,26.952380952380956,54.0,173.8923796703496,34.46534575465424,11122,bhb,2,low
927,301.0,6,536.1372549019608,224.5686274509804,12.285714285714286,56.0,40.19595700466639,40.34020667214243,11122,bhb,2,low
928,304.0,25,136.49333333333334,1457.0933333333332,41.71428571428572,56.0,158.2482087666704,36.84374633297815,11122,bhb,2,low
929,305.0,53,87.05263157894737,732.3947368421053,55.61904761904762,54.0,171.1114380658982,33.3647473243612,11122,bhb,2,low
930,307.0,29,314.1047120418848,682.565445026178,68.14285714285714,54.0,219.2745092769423,30.09036622653573,11122,bhb,2,low
931,313.0,51,1414.378787878788,1071.3030303030305,35.142857142857146,52.0,111.50273832051155,35.89238189457764,11122,bhb,2,low
932,316.0,47,389.53125,650.3854166666666,105.85714285714286,56.0,254.3914255141765,34.80589529545705,11122,bhb,2,high
933,318.0,31,270.1162790697674,686.7209302325581,31.38095238095238,54.0,150.46706389029129,32.670329823810576,11122,bhb,2,low
934,321.0,50,1098.5820895522388,1126.7910447761194,33.80952380952381,51.0,93.227887644608,32.468566411554086,11122,bhb,2,low
935,322.0,41,1277.5357142857142,941.8571428571428,41.61904761904762,51.0,187.17301100733917,31.74951049212048,11122,bhb,2,low
936,326.0,25,138.6481012658228,1423.579746835443,39.66666666666666,50.0,197.21484230606023,35.46690541656959,11122,bhb,2,low
937,328.0,49,1438.3725490196075,872.3333333333334,35.333333333333336,50.0,129.5309790154934,42.0338189403492,11122,bhb,2,low
938,335.0,42,798.316037735849,851.7547169811321,40.42857142857143,49.0,200.2084279558472,33.05352564625862,11122,bhb,2,low
939,336.0,24,313.3644646924829,536.867881548975,40.61904761904762,50.0,148.32286620963,31.547508825610887,11122,bhb,2,low
940,348.0,32,767.6574803149606,1510.4330708661416,19.33333333333333,51.0,150.0942796687861,36.20518313118467,11122,bhb,2,low
941,358.0,41,317.85,577.325,25.904761904761905,46.0,141.92764984989924,45.76589087692879,11122,bhb,2,low
942,370.0,43,74.759375,653.74375,35.904761904761905,46.0,144.07311369060403,37.51514174820127,11122,bhb,2,low
943,374.0,31,581.4037735849057,934.6301886792452,73.33333333333333,45.0,264.7506795231728,33.67690499492299,11122,bhb,2,low
944,376.0,46,1128.452380952381,1092.595238095238,37.47619047619048,47.0,117.80223517002904,31.586295833039717,11122,bhb,2,low
945,390.0,42,867.3623188405797,956.2753623188406,31.714285714285715,43.0,88.73653833301958,36.08593062430393,11122,bhb,2,low
946,397.0,31,770.759825327511,907.4803493449782,57.523809523809526,45.0,141.09118775126163,38.56614716861494,11122,bhb,2,low
947,404.0,16,876.0212765957447,988.9007092198582,54.38095238095238,43.0,174.64975291011038,31.665111618747893,11122,bhb,2,low
948,407.0,19,1026.428571428571,647.4404761904761,58.523809523809526,44.0,166.0718698919587,30.94795366229289,11122,bhb,2,low
949,414.0,36,174.02604166666666,1360.1145833333333,69.04761904761905,41.0,278.78330963282383,33.20766606468191,11122,bhb,2,low
950,415.0,40,1445.3333333333333,823.2105263157895,33.23809523809524,41.0,91.53037243356108,33.10308520422581,11122,bhb,2,low
951,426.0,38,1425.525,965.6,25.904761904761905,39.0,107.10308857459208,38.19026861108279,11122,bhb,2,low
952,430.0,38,1183.2972972972973,1167.081081081081,28.61904761904762,39.0,85.63169795772595,30.801632349627116,11122,bhb,2,low
953,447.0,39,753.4042553191489,865.7092198581561,27.761904761904763,40.0,78.58613548492913,38.82546828426199,11122,bhb,2,low
954,454.0,7,1127.8614775725594,1261.3232189973614,133.61904761904762,39.0,318.0262977337711,38.40202234664753,11122,bhb,2,high
955,529.0,22,299.59060402684565,1267.1879194630872,26.714285714285715,36.0,115.58894553559728,35.527382813168714,11122,bhb,2,low
956,5.0,103,1370.4662162162165,1046.8513513513512,76.0,120.0,277.79267785144856,35.33740477598979,11122,bhb,3,low
957,11.0,6,187.0380348652932,1192.109350237718,95.66666666666669,120.0,269.4552208379902,30.948996906335065,11122,bhb,3,low
958,13.0,86,1007.5840707964602,880.1504424778761,61.142857142857146,120.0,234.9255538744557,31.43186023438857,11122,bhb,3,low
959,15.0,101,1547.2827586206895,255.7586206896552,57.285714285714285,120.0,229.3288610746309,32.66912972160804,11122,bhb,3,low
960,23.0,103,184.7491408934708,1019.2268041237112,52.095238095238095,120.0,208.1811673088746,30.362455584500736,11122,bhb,3,low
961,26.0,113,432.29357798165137,1275.5183486238532,52.76190476190476,120.0,184.6225140744042,33.74539574333896,11122,bhb,3,low
962,28.0,104,1188.4402173913045,604.6902173913044,55.42857142857143,120.0,217.9558705665148,31.640820704940158,11122,bhb,3,low
963,32.0,90,758.9581881533101,1022.9547038327526,56.19047619047619,120.0,254.4783766868833,30.241888446029957,11122,bhb,3,low
964,34.0,96,927.9908675799088,847.1187214611872,81.14285714285714,120.0,411.5661581857469,31.47248601776399,11122,bhb,3,low
965,37.0,96,268.07142857142856,1148.0833333333333,77.57142857142857,120.0,320.8536826474207,32.319359025200704,11122,bhb,3,low
966,38.0,75,507.52941176470586,682.5637254901961,92.57142857142856,120.0,353.64172366973094,31.004979336124112,11122,bhb,3,low
967,44.0,33,510.0315789473684,1143.4736842105262,89.80952380952381,120.0,362.9785050253531,36.459313645550765,11122,bhb,3,low
968,45.0,81,302.74015748031496,1013.03937007874,38.80952380952381,120.0,202.44736751359773,32.31683189417607,11122,bhb,3,low
969,46.0,16,1196.4299065420562,1048.6261682242991,75.52380952380952,119.0,298.5794551053263,30.98036486862996,11122,bhb,3,low
970,48.0,97,687.4444444444445,455.02222222222224,51.76190476190476,120.0,218.96663452235325,32.37021952040012,11122,bhb,3,low
971,49.0,37,1357.976470588235,620.5529411764705,51.23809523809524,120.0,233.7920707019884,34.2204938789714,11122,bhb,3,low
972,50.0,10,373.2878787878788,619.9772727272727,98.76190476190476,120.0,430.4845653981481,31.205501921205524,11122,bhb,3,low
973,53.0,69,34.10243902439024,1187.0048780487805,70.71428571428571,119.0,267.2410221569868,30.20685123836065,11122,bhb,3,low
974,56.0,6,378.6374695863747,1527.978102189781,9.095238095238097,120.0,38.07395166057512,61.6946551343191,11122,bhb,3,low
975,57.0,73,1590.5593220338983,633.7161016949152,49.095238095238095,120.0,205.77614148530523,38.66452579137235,11122,bhb,3,low
976,58.0,25,1348.4925373134329,1030.5223880597016,54.47619047619048,119.0,249.4509995363001,34.6143955056488,11122,bhb,3,low
977,61.0,27,1192.7073170731708,1033.3902439024391,77.19047619047619,120.0,276.706702375334,34.95856271151421,11122,bhb,3,low
978,62.0,93,712.1576673866091,540.3887688984881,99.28571428571428,119.0,363.247086213334,32.19191758656418,11122,bhb,3,low
979,63.0,47,554.8791208791209,1231.2087912087911,46.142857142857146,120.0,243.28459375811732,36.69401933352677,11122,bhb,3,low
980,64.0,12,141.7391304347826,1416.9468599033817,52.38095238095238,120.0,270.3715707466585,35.03356620378929,11122,bhb,3,low
981,66.0,73,658.2783251231527,923.2019704433498,57.61904761904762,120.0,224.07988536136688,32.18459361834641,11122,bhb,3,low
982,69.0,71,317.1654929577465,589.7464788732394,126.71428571428572,120.0,501.8007086326793,32.91010516629066,11122,bhb,3,high
983,73.0,53,1148.52688172043,825.7741935483871,45.42857142857143,120.0,197.8207029409727,30.579997649138285,11122,bhb,3,low
984,76.0,77,1107.84126984127,657.6904761904761,101.14285714285714,120.0,373.0337398890067,33.80581461950848,11122,bhb,3,high
985,78.0,46,965.7426160337552,1163.3755274261605,33.42857142857143,120.0,241.19963684347044,49.54124232035533,11122,bhb,3,low
986,79.0,38,1281.1304347826087,1036.1739130434785,44.19047619047619,118.0,257.5902603728479,37.13885703625824,11122,bhb,3,low
987,81.0,37,482.5857142857143,1058.2785714285717,58.23809523809524,118.0,271.76359031806845,30.64508091200992,11122,bhb,3,low
988,82.0,27,284.1422764227642,676.0772357723578,97.0,120.0,261.37543595395744,38.965124268157794,11122,bhb,3,low
989,84.0,94,419.5185185185185,1298.3037037037036,61.38095238095238,118.0,265.3919474170275,36.31494983977133,11122,bhb,3,low
990,85.0,9,1551.3648648648648,445.22972972972974,45.42857142857143,120.0,140.09017018338866,31.27341625722711,11122,bhb,3,low
991,88.0,9,601.9078947368421,802.3026315789474,35.857142857142854,118.0,199.0363870906376,38.20712116595352,11122,bhb,3,low
992,92.0,15,1341.5591133004923,499.8004926108375,65.85714285714286,120.0,141.90202388337372,30.122454714207,11122,bhb,3,low
993,94.0,20,1485.5518134715026,450.55699481865287,7.238095238095238,118.0,33.76521225648074,33.36512710008208,11122,bhb,3,low
994,96.0,86,1292.4130434782608,798.6206521739131,40.285714285714285,118.0,115.97033246053545,35.3826628044553,11122,bhb,3,low
995,98.0,110,556.8307692307692,1169.9692307692308,35.857142857142854,118.0,146.83893784501188,30.130937261356443,11122,bhb,3,low
996,102.0,88,133.02141680395388,1263.355848434926,48.38095238095238,119.0,231.23914948936616,34.54477718543605,11122,bhb,3,low
997,105.0,41,1237.8666666666666,1102.6166666666666,109.14285714285714,120.0,345.70330331012536,39.900764815843374,11122,bhb,3,high
998,110.0,117,816.2641509433962,1040.132075471698,47.85714285714285,118.0,135.18485414689764,36.82064796475475,11122,bhb,3,low
999,112.0,83,23.55056179775281,573.8651685393259,93.33333333333331,119.0,309.9737922372041,34.54859609083719,11122,bhb,3,low
1000,113.0,43,851.4451612903226,331.16129032258067,90.76190476190476,118.0,293.73549806074266,30.64959269514264,11122,bhb,3,low
1001,115.0,76,259.1020408163265,1186.7551020408164,37.57142857142857,120.0,174.62158345056883,32.42116818842368,11122,bhb,3,low
1002,116.0,6,1208.0,1070.7134502923975,80.57142857142857,119.0,199.68296776907496,39.11882852542607,11122,bhb,3,low
1003,117.0,6,528.1375186846038,1074.9910313901346,44.80952380952381,119.0,147.21210803064054,32.77077964268773,11122,bhb,3,low
1004,118.0,78,1238.7371794871794,700.9230769230769,61.90476190476191,116.0,266.42429428628753,30.40602031322306,11122,bhb,3,low
1005,119.0,25,160.141689373297,1265.6212534059946,45.95238095238095,116.0,213.0943110604449,31.46700282523182,11122,bhb,3,low
1006,120.0,59,484.2564102564103,670.775641025641,73.38095238095238,118.0,263.37762401633773,33.14115992893946,11122,bhb,3,low
1007,124.0,18,1143.8724202626645,665.3189493433396,24.666666666666668,119.0,173.01153829019512,34.23678200584047,11122,bhb,3,low
1008,126.0,34,535.5697211155378,1152.1075697211156,104.95238095238096,113.0,393.5773907368752,30.0997833298941,11122,bhb,3,high
1009,127.0,14,1186.6540880503144,1084.6415094339625,36.66666666666666,117.0,153.9416934818596,32.00517217444692,11122,bhb,3,low
1010,132.0,28,599.3601694915254,546.2754237288135,35.95238095238095,119.0,132.20616642612433,39.33215924833383,11122,bhb,3,low
1011,133.0,71,712.6875,1454.421875,99.9047619047619,120.0,320.0292752844799,31.774983886250112,11122,bhb,3,low
1012,135.0,106,399.95238095238096,1598.2539682539682,41.90476190476191,112.0,205.2742525353384,31.1576269944084,11122,bhb,3,low
1013,137.0,62,1181.9473684210527,940.8157894736842,43.47619047619048,114.0,180.88296364356296,31.975285489725703,11122,bhb,3,low
1014,138.0,27,1546.7421790722765,520.9320388349514,25.285714285714285,119.0,110.47239807532092,35.354507784066364,11122,bhb,3,low
1015,139.0,81,555.2127659574468,1458.9829787234044,102.95238095238096,119.0,294.2323856126874,32.39762188811993,11122,bhb,3,high
1016,141.0,20,1156.6666666666667,1054.5833333333333,53.76190476190476,119.0,242.85263068238984,36.01917944768158,11122,bhb,3,low
1017,142.0,55,458.0,1378.011204481793,104.76190476190476,119.0,349.0603909774443,30.288909292372523,11122,bhb,3,high
1018,146.0,28,1174.485,790.44,97.28571428571428,118.0,295.25667456266467,30.538411354620493,11122,bhb,3,low
1019,148.0,6,771.5729303547963,369.95532194480944,31.80952380952381,118.0,133.824991675128,41.60045118427372,11122,bhb,3,low
1020,149.0,109,803.7476635514018,1385.252336448598,37.57142857142857,111.0,133.64303348301803,32.398376769521654,11122,bhb,3,low
1021,150.0,96,1098.6005434782608,380.82065217391306,45.333333333333336,113.0,194.4411886420352,33.69381425331291,11122,bhb,3,low
1022,157.0,109,1477.5860215053765,779.7096774193549,28.19047619047619,110.0,85.96231511702867,40.657678195005495,11122,bhb,3,low
1023,158.0,11,100.91868131868132,978.181684981685,50.90476190476191,116.0,179.95928630386163,31.15549917595433,11122,bhb,3,low
1024,159.0,108,218.4237288135593,611.9915254237288,26.714285714285715,109.0,88.07339214956787,32.92207254040742,11122,bhb,3,low
1025,162.0,39,1582.0046511627909,695.2325581395348,76.42857142857143,118.0,216.04149657115764,32.60122480465785,11122,bhb,3,low
1026,164.0,81,987.3205128205128,1277.179487179487,138.85714285714286,110.0,458.0169690717305,32.915157993978625,11122,bhb,3,high
1027,166.0,64,823.0277777777778,1384.0277777777778,34.476190476190474,110.0,153.12780167872296,30.26977850175393,11122,bhb,3,low
1028,168.0,105,555.5068493150685,903.6712328767125,29.0,108.0,148.38599799111142,41.44972286612484,11122,bhb,3,low
1029,170.0,106,672.9642857142857,396.32142857142856,34.80952380952381,109.0,129.9466285549733,34.49065620511062,11122,bhb,3,low
1030,172.0,6,1271.306049822064,508.4839857651245,22.857142857142858,111.0,78.21094516477878,40.3833951790138,11122,bhb,3,low
1031,174.0,25,1049.5846153846153,448.0307692307693,54.04761904761905,117.0,233.54716913412489,39.37466415649744,11122,bhb,3,low
1032,175.0,62,1347.8101265822784,719.9493670886076,48.38095238095238,112.0,214.9386913276053,33.6150590447589,11122,bhb,3,low
1033,177.0,105,557.4098360655738,748.2295081967213,27.19047619047619,106.0,97.0348377950354,43.11388666164924,11122,bhb,3,low
1034,178.0,105,1428.122807017544,392.49122807017545,33.61904761904762,106.0,92.8110648313422,32.31463959127447,11122,bhb,3,low
1035,179.0,92,577.3305084745763,1377.3050847457628,43.285714285714285,106.0,182.59883831792644,33.521538594304474,11122,bhb,3,low
1036,186.0,104,539.84,817.04,27.09523809523809,105.0,92.62611446328296,35.67135630848679,11122,bhb,3,low
1037,192.0,82,174.26127527216175,1482.153965785381,115.71428571428572,111.0,367.87076006919256,33.61193539543109,11122,bhb,3,high
1038,195.0,6,362.67362428842506,599.1802656546489,24.142857142857142,108.0,77.71489889188501,48.3860235958913,11122,bhb,3,low
1039,196.0,102,1447.2692307692307,1031.6346153846157,38.04761904761905,103.0,105.77347742617286,30.56425530403061,11122,bhb,3,low
1040,199.0,89,477.5631067961165,750.1067961165048,42.333333333333336,104.0,163.3598325158195,31.70449379093944,11122,bhb,3,low
1041,200.0,59,1033.2446958981614,1259.147100424328,44.95238095238095,103.0,261.28329696255275,30.32624610660173,11122,bhb,3,low
1042,202.0,105,714.027027027027,992.918918918919,26.0,106.0,76.95637377233743,34.420193486421525,11122,bhb,3,low
1043,207.0,102,300.2797619047619,758.3571428571429,39.80952380952381,103.0,123.14325262955796,35.2074523937432,11122,bhb,3,low
1044,208.0,101,1585.4130434782608,484.4347826086956,34.476190476190474,102.0,106.18199750634572,36.56889733662825,11122,bhb,3,low
1045,209.0,37,814.2696629213483,396.5168539325843,96.0,101.0,272.2641532924336,32.66678951604976,11122,bhb,3,low
1046,214.0,97,126.24153498871333,1148.803611738149,54.04761904761905,100.0,239.37593113253635,33.25625309334294,11122,bhb,3,low
1047,216.0,93,1409.049557522124,1036.6601769911504,7.523809523809524,100.0,167.2378763030055,48.31318012705897,11122,bhb,3,low
1048,217.0,37,725.3658536585366,487.390243902439,73.0952380952381,103.0,317.7663876321499,33.096828425682915,11122,bhb,3,low
1049,219.0,96,656.6320346320347,1273.047619047619,34.23809523809524,97.0,150.05802554710573,36.87075629211096,11122,bhb,3,low
1050,221.0,74,634.1131386861314,1504.8138686131388,55.95238095238095,97.0,287.97931579950057,39.78241993197098,11122,bhb,3,low
1051,222.0,80,594.9298245614035,1571.921052631579,43.66666666666666,96.0,198.8283352630114,30.734643185121147,11122,bhb,3,low
1052,224.0,96,831.6525974025974,721.5032467532468,29.857142857142858,102.0,121.26353930489928,34.152786011783945,11122,bhb,3,low
1053,225.0,17,372.9747340425532,799.313829787234,116.57142857142856,100.0,332.41262676275795,36.09074569701375,11122,bhb,3,high
1054,226.0,87,1118.8217821782175,824.0891089108911,45.76190476190476,95.0,222.28821025813957,35.53368217717512,11122,bhb,3,low
1055,228.0,37,1210.4354838709678,928.0806451612904,64.0952380952381,100.0,196.4684490097168,34.72930438137883,11122,bhb,3,low
1056,229.0,95,508.7,1194.2,31.61904761904762,96.0,104.73650493915557,33.46168448038993,11122,bhb,3,low
1057,231.0,92,538.1555555555556,582.4222222222222,32.285714285714285,94.0,153.93521634733568,34.908284552794335,11122,bhb,3,low
1058,234.0,12,511.9526066350711,1305.6777251184835,41.76190476190476,102.0,152.23092671986942,31.69711628300013,11122,bhb,3,low
1059,236.0,34,437.53113553113553,738.6959706959707,33.0,97.0,141.94171090796937,34.5647729104917,11122,bhb,3,low
1060,237.0,16,1311.24064171123,693.4385026737968,37.85714285714285,101.0,183.9993542744868,32.02809299906453,11122,bhb,3,low
1061,238.0,81,594.5424528301887,1083.367924528302,72.76190476190476,94.0,290.0809180163068,32.121061267838805,11122,bhb,3,low
1062,239.0,11,1441.9395973154362,889.0536912751678,13.571428571428571,94.0,62.854657717494895,30.53188622024504,11122,bhb,3,low
1063,240.0,47,447.0539568345324,1044.4208633093526,61.19047619047619,93.0,258.7914869011278,35.136347431535235,11122,bhb,3,low
1064,241.0,73,215.94117647058823,870.2566844919786,45.23809523809524,93.0,199.97466722246412,40.0044872886175,11122,bhb,3,low
1065,243.0,86,865.0208333333334,375.8125,68.42857142857143,93.0,245.0968518285388,33.12042907497807,11122,bhb,3,low
1066,246.0,96,522.3809523809524,277.0595238095238,29.666666666666668,97.0,94.73962809281352,35.24845406200674,11122,bhb,3,low
1067,248.0,9,1170.361502347418,1269.661971830986,87.80952380952381,99.0,264.3391149509112,43.80780173869633,11122,bhb,3,low
1068,250.0,79,968.3877551020408,850.469387755102,33.714285714285715,91.0,129.56543861068857,30.89994300003309,11122,bhb,3,low
1069,251.0,28,263.0788990825688,900.5651376146789,39.04761904761905,95.0,135.48658813104367,33.45392542286903,11122,bhb,3,low
1070,254.0,19,599.3940677966102,627.2097457627119,65.80952380952381,98.0,307.8743795409308,39.00585957663559,11122,bhb,3,low
1071,257.0,90,329.8813559322034,526.0338983050848,37.47619047619048,91.0,110.83067706955754,38.82726510072592,11122,bhb,3,low
1072,258.0,84,1441.389423076923,990.2355769230768,60.71428571428572,93.0,199.2032504902693,31.165183775935475,11122,bhb,3,low
1073,260.0,87,472.6909090909091,1221.4,50.90476190476191,89.0,166.2933518468709,31.48348936792805,11122,bhb,3,low
1074,263.0,90,522.0614525139665,673.3128491620112,47.66666666666666,92.0,210.3067064021107,33.601633545294625,11122,bhb,3,low
1075,273.0,55,1147.5243902439024,825.109756097561,45.095238095238095,87.0,200.4229108773762,35.64514784206686,11122,bhb,3,low
1076,276.0,19,1080.282258064516,987.125,48.76190476190476,87.0,207.69676960470096,36.80529073679155,11122,bhb,3,low
1077,278.0,71,960.2330508474575,465.885593220339,51.04761904761905,87.0,275.3547961339383,33.07097032836933,11122,bhb,3,low
1078,280.0,79,499.8366445916115,1526.777041942605,70.0,84.0,250.6175217299974,31.012940888034755,11122,bhb,3,low
1079,281.0,21,218.58775510204083,649.4448979591837,69.95238095238095,88.0,230.1186795955848,33.67485676441585,11122,bhb,3,low
1080,287.0,13,650.4754098360655,1435.4590163934429,22.952380952380956,85.0,88.0452816276961,31.39995035162413,11122,bhb,3,low
1081,288.0,81,334.1188524590164,781.1188524590164,72.71428571428571,82.0,207.54993520934312,32.905296877484,11122,bhb,3,low
1082,292.0,6,490.3562874251497,575.1017964071856,103.14285714285714,82.0,325.5783288493098,32.196398598609235,11122,bhb,3,high
1083,297.0,80,467.44642857142856,1534.116071428571,57.90476190476191,81.0,165.2693309464638,39.8308480613584,11122,bhb,3,low
1084,298.0,41,1243.8222222222223,901.7555555555556,35.61904761904762,86.0,183.6975344081916,30.23916385261304,11122,bhb,3,low
1085,299.0,37,841.9130434782609,1323.574879227053,77.80952380952381,80.0,341.9273976785464,32.54966427104256,11122,bhb,3,low
1086,304.0,14,1196.5036496350365,739.8394160583941,69.23809523809524,80.0,229.8608640712185,31.42779525367668,11122,bhb,3,low
1087,306.0,82,42.50588235294118,1504.0647058823529,32.19047619047619,83.0,113.01287337855229,34.379956947120554,11122,bhb,3,low
1088,309.0,65,961.285046728972,1192.0280373831777,50.523809523809526,77.0,239.24621962014572,40.34418939562736,11122,bhb,3,low
1089,313.0,73,1477.7055214723923,413.0061349693252,38.71428571428572,75.0,139.57493136538403,30.554014349980363,11122,bhb,3,low
1090,317.0,81,446.4366197183099,443.7464788732394,35.80952380952381,82.0,126.17892125994308,31.76358226953179,11122,bhb,3,low
1091,321.0,74,364.811320754717,1506.7169811320755,33.57142857142857,75.0,94.16469759241532,39.91281875898463,11122,bhb,3,low
1092,323.0,74,603.8529411764706,942.6176470588236,27.666666666666668,75.0,83.62416944925486,40.44830108805369,11122,bhb,3,low
1093,327.0,75,723.9829545454545,640.4034090909091,78.61904761904762,76.0,231.3944534898069,31.84748821290466,11122,bhb,3,low
1094,330.0,39,1176.08115942029,895.2333333333333,31.09523809523809,73.0,117.79707742833776,32.901876533949185,11122,bhb,3,low
1095,335.0,69,645.4318181818181,1598.6363636363635,76.23809523809524,70.0,228.3512390884931,32.687812228130205,11122,bhb,3,low
1096,342.0,11,70.39736842105263,1121.252631578947,41.19047619047619,74.0,222.8124397675141,30.959090797629653,11122,bhb,3,low
1097,344.0,56,622.4630681818181,1539.465909090909,48.85714285714285,69.0,194.0577797860351,35.44666736893684,11122,bhb,3,low
1098,345.0,70,421.7988826815642,963.7653631284916,42.19047619047619,71.0,133.36795694826657,36.884637726415136,11122,bhb,3,low
1099,354.0,65,368.46590909090907,976.181818181818,42.523809523809526,66.0,182.94153490631868,37.21029171061069,11122,bhb,3,low
1100,356.0,59,1123.608695652174,1490.9021739130435,46.85714285714285,65.0,187.5597770327549,31.41167689855618,11122,bhb,3,low
1101,357.0,6,817.6015037593985,1552.9558270676691,70.85714285714286,65.0,307.94834782521593,31.395507756835723,11122,bhb,3,low
1102,359.0,65,153.40808823529412,1362.7113970588234,39.95238095238095,66.0,134.8493892804588,34.17700211912014,11122,bhb,3,low
1103,362.0,64,1522.5098039215686,547.7450980392157,27.666666666666668,65.0,97.7255552998958,40.68411186032432,11122,bhb,3,low
